coverage	window	read_type	file_type	program	expected_value	variance	p05	p25	p50	p75	p95
1000	10kb	longread	bam	igvjs	4.184288382267613	13.551929325857468	0.25686948999976716	1.5652763672113583	3.2211170516227297	5.290892931113699	12.796169957560934
1000	10kb	longread	bam	jb2 parallel	0.013283656950202196	0.001533293442598509	0.0008744176757941931	0.004372088378970965	0.00874417675794193	0.013116265136912894	0.016613935840089668
1000	10kb	longread	bam	jb2 serial	6.736877373502907	42.81574379155319	0.03514126922381512	1.2726067962476089	4.783908139657082	10.333041460927156	20.167958098530914
1000	10kb	longread	cram	igvjs	14.440766912013634	250.67897036708328	0.05974200285145603	0.5676613224236032	7.039123087362615	26.213178183292033	41.552422260035556
1000	10kb	longread	cram	jb2 parallel	0.01435835370703472	0.0016941879518987133	0.0008811882001043425	0.004405941000521712	0.008811882001043424	0.013217823001565135	0.016743240006415507
1000	10kb	longread	cram	jb2 serial	1.6522222040344947	3.2547954697052224	0.025557842312321794	0.27011267072249157	0.8669966143146919	2.555554544224533	5.527113202093737
1000	10kb	longread	cram	jb1	2.8054521412460973	8.119508352806276	0.04609454592240863	0.514423540145539	1.437581439461918	4.738105543058237	8.646344352860003
1000	10kb	shortread	bam	igvjs	3.616157389117342	5.692258097002092	0.136009092253199	1.4181015526631553	3.4931392848814284	5.5681770170997025	7.3855301926428725
1000	10kb	shortread	bam	jb2 parallel	0.021989277519655796	0.0036189259437188594	0.0009371724604322653	0.004685862302161326	0.009371724604322652	0.014057586906483977	0.08461651869665446
1000	10kb	shortread	bam	jb2 serial	2.4751682588543362	4.863838211469897	0.025992587121659076	0.6383515944296615	1.8576092337634764	3.7279589825338135	7.053647582501994
1000	10kb	shortread	bam	jb1	0.5868221104939861	0.5769173946130891	0.006924277192546565	0.09535787224183977	0.3016332355737938	0.6817858792728121	2.492386670066717
1000	10kb	shortread	cram	igvjs	3.3578928667816426	16.70072681227467	0.02689635015403545	0.22211427060273758	0.5549401721819619	6.036077611956815	10.829186035973583
1000	10kb	shortread	cram	jb2 parallel	0.017474997710312	0.0023321284477334646	0.0009083739324264381	0.004541869662132191	0.009083739324264381	0.013625608986396571	0.045877062626334286
1000	10kb	shortread	cram	jb2 serial	1.1221184248571194	1.7415256025803227	0.015752797934273526	0.2073668107296792	0.5637097214360393	1.6680999830312933	3.8769184572739985
1000	10kb	shortread	cram	jb1	0.9515145118755433	0.7815863362448175	0.040963039249766485	0.24884701609376017	0.6290738890302897	1.5093104193370135	2.6105647432509
200	10kb	longread	bam	igvjs	1.7288918272066076	1.6559015788583218	0.059484259447631305	0.6677869424917282	1.446799745051735	2.635317531103088	4.234762082037095
200	10kb	longread	bam	jb2 parallel	0.023289669986192422	0.004300913000216356	0.0009339569618860062	0.004669784809430031	0.009339569618860063	0.014009354428290094	0.09400818876252888
200	10kb	longread	bam	jb2 serial	2.3568874092390457	5.42554129333334	0.013837498422774683	0.4396730052817935	1.5243639045239392	3.7779646180203135	7.10039971562707
200	10kb	longread	bam	jb1	31.10228100348973	478.0385811880915	1.0863030313299467	10.593439948934757	29.31692460653656	48.040409264138376	68.60551243055812
200	10kb	longread	cram	igvjs	3.5982097311787267	12.005588299379575	0.03498638767248703	0.5262001298717082	2.3374447736277757	6.284567928764139	10.123455585290696
200	10kb	longread	cram	jb2 parallel	0.027902077786352467	0.005780592300978444	0.0009572649384149632	0.004786324692074816	0.009572649384149631	0.014358974076224447	0.13757016958063062
200	10kb	longread	cram	jb2 serial	0.8323209631933607	0.5941855718485253	0.01098842094004765	0.202274965325525	0.6189411956405388	1.2577292661979507	2.427908884431524
200	10kb	longread	cram	jb1	0.7089556438265839	0.3009365226843831	0.038098366612899864	0.2577062785878274	0.6022963680202046	1.008344733524002	1.8408523163979225
200	10kb	shortread	bam	igvjs	1.6023083632954787	1.3089976677997304	0.01002426394586286	0.5277967850611266	1.4991956960054562	2.4705946069497857	3.437247951242469
200	10kb	shortread	bam	jb2 parallel	0.03967424885546244	0.00881478874214105	0.0010504052581866215	0.005252026290933107	0.010504052581866215	0.015756078872799322	0.26643759357505054
200	10kb	shortread	bam	jb2 serial	1.0067737612666086	0.7248773451969817	0.011023824757996556	0.2983039035972124	0.8070671762137508	1.5402325166155675	2.6980940310735058
200	10kb	shortread	bam	jb1	0.15346397719561405	0.01355700381996354	0.006687668665918992	0.052343902467674265	0.1370112091089085	0.234306774279104	0.3643365195875452
200	10kb	shortread	cram	igvjs	0.8736989457582974	0.8221248983205446	0.009931502429387591	0.1346888235212368	0.45984096690634024	1.5000633768907818	2.6812573596507323
200	10kb	shortread	cram	jb2 parallel	0.03569962001491484	0.007197886007711569	0.001037017862136036	0.005185089310680181	0.010370178621360361	0.015555267932040541	0.22381954442789187
200	10kb	shortread	cram	jb2 serial	0.43015585909922666	0.16375739905328868	0.006703488235333083	0.08979510490672941	0.3216514215301108	0.6499206262461866	1.2834263893167892
200	10kb	shortread	cram	jb1	0.49166118142658183	0.20854180846425416	0.01687145460961601	0.14125189788627796	0.36179599617115815	0.7174069211602354	1.4847683805805374
20	10kb	longread	bam	igvjs	1.0201670406789447	0.7432456889196393	0.006755068408681935	0.2054064316110729	0.8540246892706571	1.587426669409286	2.5659830454866754
20	10kb	longread	bam	jb2 parallel	0.05500647958982844	0.011613897491889569	0.0011820284832970956	0.005910142416485477	0.011820284832970955	0.031126607544624353	0.32001881173873653
20	10kb	longread	bam	jb2 serial	0.3709159047825639	0.15224440437094175	0.004634735149707221	0.0478478017306636	0.22875104529768203	0.5556075936497583	1.1920112752247856
20	10kb	longread	bam	jb1	6.487120746990442	22.575217566589878	0.270311850293241	2.629021835554042	5.640515631031517	9.239850927792935	15.931135915404212
20	10kb	longread	cram	igvjs	1.1792640707720352	1.2555299542403946	0.004555648453153624	0.04867824407036291	0.8670866066779251	1.979078979106787	2.8686728770498764
20	10kb	longread	cram	jb2 parallel	0.05705402641171106	0.013530146573954559	0.0011511537307751282	0.005755768653875641	0.011511537307751282	0.021207497816970677	0.3556437911184133
20	10kb	longread	cram	jb2 serial	0.23367297063603032	0.061908012751011994	0.0029318834488367322	0.014659417244183662	0.13586954521357456	0.4033725194126936	0.7288985946919213
20	10kb	longread	cram	jb1	0.3317240245123016	0.09768285339422188	0.008860249415368684	0.08040935906526062	0.22070618743923157	0.5252365690198759	0.9830555660049375
20	10kb	shortread	bam	igvjs	0.12342340793480615	0.0181170849153594	0.002446498654313014	0.01223249327156507	0.06827109368669868	0.19967714617143184	0.3871159392400545
20	10kb	shortread	bam	jb2 parallel	0.06816319034242632	0.01286740758503549	0.0013855309252773422	0.006927654626386711	0.013855309252773422	0.06787006100759427	0.3339562866130231
20	10kb	shortread	bam	jb2 serial	0.12695885534357162	0.018267925271492357	0.0027824123212045427	0.013912061606022715	0.07353276665654218	0.20718288529539322	0.41094233336691166
20	10kb	shortread	bam	jb1	0.0861776778465392	0.005316456873831862	0.004332940996293868	0.02456486118079504	0.06725255797634304	0.133428063213005	0.2256430164787977
20	10kb	shortread	cram	igvjs	0.22033939705674555	0.056657667313484386	0.003880246070526893	0.025247237347904957	0.1268398966736062	0.34712552999940366	0.736515715217347
20	10kb	shortread	cram	jb2 parallel	0.05794123857851937	0.011797984708098426	0.0012260538453550743	0.006130269226775371	0.012260538453550742	0.03923244225030017	0.32094708028126057
20	10kb	shortread	cram	jb2 serial	0.12610470581853547	0.019503191377610963	0.0025484237727160645	0.012742118863580322	0.06554491427346877	0.21116011864227208	0.42136282708648115
20	10kb	shortread	cram	jb1	0.2502726395324858	0.04919436336516282	0.009189468180544358	0.06508623341385043	0.17548942285283414	0.39791195337646673	0.6987431568422844
400	10kb	longread	bam	igvjs	2.5913919618792542	3.6860454916472474	0.12901079528707357	0.9646866170644269	2.2456345028502067	3.96519743937322	6.052561634514273
400	10kb	longread	bam	jb2 parallel	0.017448086238989868	0.002471579447941375	0.0009033850532747042	0.00451692526637352	0.00903385053274704	0.013550775799120562	0.032661611021546834
400	10kb	longread	bam	jb2 serial	3.345596727194171	10.471491707454692	0.016065756309672483	0.6815604573818785	2.3681896924150685	5.055015013830765	9.939643790982306
400	10kb	longread	cram	igvjs	6.0953034902317125	41.16227027275732	0.04665270021336251	0.47892222567434284	3.075660788286756	10.98871123923627	17.337347247212687
400	10kb	longread	cram	jb2 parallel	0.019744300804114375	0.003102649248405876	0.0009156229602822049	0.004578114801411025	0.00915622960282205	0.013734344404233075	0.0661754283502704
400	10kb	longread	cram	jb2 serial	1.087184235169839	1.4152419579061044	0.014747149513400757	0.2083594627641823	0.6627278014103275	1.559232633247879	3.7280074186566234
400	10kb	longread	cram	jb1	1.161301850881549	1.0955773292835909	0.046341813638512974	0.33513931122080187	0.8311524609508294	1.694598215093259	3.4225144125613842
400	10kb	shortread	bam	igvjs	3.1878810640168136	4.329747432146091	0.02806241718617636	1.3006167206780486	3.0259155320644546	4.751214343450861	6.4413821107602365
400	10kb	shortread	bam	jb2 parallel	0.02999059143779869	0.00592708476983569	0.000988820349918198	0.004944101749590989	0.009888203499181979	0.01483230524877297	0.16490697668453808
400	10kb	shortread	bam	jb2 serial	1.2049607029934102	1.0737343096018543	0.014931233417416088	0.33260287655886533	0.9496822627327873	1.8311492310054263	3.299737802816014
400	10kb	shortread	bam	jb1	0.351061796372805	0.23614931277332263	0.007285395864230465	0.07364123399274007	0.20137081948140437	0.37876769551040895	1.424463283273064
400	10kb	shortread	cram	igvjs	1.3884052436474768	2.649838858187113	0.013377370522599224	0.1651607774744747	0.46493974421125217	2.3961060300522123	4.467687408123291
400	10kb	shortread	cram	jb2 parallel	0.02826550566228551	0.005325861571923961	0.0009807732380093094	0.004903866190046547	0.009807732380093094	0.01471159857013964	0.13797246374745503
400	10kb	shortread	cram	jb2 serial	0.5823217699815999	0.3551021371412903	0.009416152609314088	0.1255689497016742	0.3809795432422974	0.8506280014645595	1.9136426903930766
400	10kb	shortread	cram	jb1	0.5863843643171047	0.30540935912881884	0.02350022925575433	0.15845292914691728	0.370565459054652	0.9307833854763905	1.6884166263399882
600	10kb	longread	bam	igvjs	2.969877440466183	5.197375434400094	0.15970430404464742	1.1796885104581358	2.4738136567623528	4.263267511166736	7.80971775194661
600	10kb	longread	bam	jb2 parallel	0.015412908297134154	0.0020110811750461244	0.0008885871206810625	0.004442935603405312	0.008885871206810624	0.013328806810215936	0.01688589312226241
600	10kb	longread	bam	jb2 serial	4.264231945012499	16.983022409916053	0.018553322681167637	0.8607618003846714	3.035264282062804	6.455273331439287	12.632488626526651
600	10kb	longread	cram	igvjs	8.54773318656729	88.83442468309484	0.052726352795555056	0.4959485847776356	3.6068795513116756	15.613439809606787	25.213988076814104
600	10kb	longread	cram	jb2 parallel	0.01666258039575631	0.00224222758420681	0.0008977379045405412	0.0044886895227027055	0.008977379045405411	0.013466068568108116	0.0209508936507091
600	10kb	longread	cram	jb2 serial	1.06404127677137	1.1449460040771768	0.01782094951319263	0.21720054368861583	0.6933763492020916	1.5519008454185932	3.3895453826479565
